date,open,high,close,low,volume,amount
2014-07-16,9.18,9.23,9.02,8.98,6913630.0,64424064.0
2014-07-17,9.0,9.05,9.03,8.93,3573009.0,32835408.0
2014-07-18,9.01,9.18,9.15,9.0,5189070.0,48396188.0
2014-07-21,9.15,9.21,9.17,9.1,4228871.0,39641216.0
2014-07-22,9.18,9.39,9.35,9.13,9034372.0,85665480.0
2014-07-23,9.34,9.43,9.24,9.18,6003128.0,57008344.0
2014-07-24,9.22,9.31,9.26,9.04,6247689.0,58627056.0
2014-07-25,9.24,9.3,9.27,9.19,5348688.0,50607044.0
2014-07-28,9.26,9.53,9.43,9.24,11035112.0,106207240.0
2014-07-29,9.45,9.53,9.44,9.34,7420886.0,71548024.0
2014-07-30,9.44,9.62,9.48,9.4,9915974.0,96664720.0
2014-07-31,9.48,9.57,9.56,9.44,6632796.0,64618880.0
2014-08-01,9.53,9.73,9.37,9.36,9775826.0,95519720.0
2014-08-04,9.38,9.55,9.54,9.38,6582776.0,63828624.0
2014-08-05,9.56,9.62,9.54,9.46,6719487.0,65456340.0
2014-08-06,9.54,10.0,9.89,9.45,21476866.0,215609088.0
2014-08-07,9.84,9.9,9.75,9.73,8667663.0,87010904.0
2014-08-08,9.76,9.99,9.91,9.73,8319689.0,84200120.0
2014-08-11,9.93,10.28,10.16,9.86,12606124.0,130839392.0
2014-08-12,10.15,10.94,10.64,10.13,22943912.0,249082160.0
2014-08-13,10.66,10.91,10.81,10.48,16173592.0,177464176.0
2014-08-14,10.76,11.29,10.54,10.52,18664960.0,208119376.0
2014-08-15,10.66,11.41,11.25,10.66,19123112.0,215584880.0
2014-08-18,11.26,11.39,11.13,11.03,12291410.0,140757280.0
2014-08-19,11.2,11.23,11.14,10.95,9685216.0,109556384.0
2014-08-20,11.04,11.17,10.91,10.71,10482519.0,117284960.0
2014-08-21,10.86,11.43,11.41,10.83,11726692.0,134431744.0
2014-08-22,11.32,11.39,11.09,11.05,7475694.0,85465840.0
2014-08-25,11.12,11.24,10.85,10.8,6611988.0,73859376.0
2014-08-26,10.86,10.98,10.86,10.73,5364252.0,59457756.0
2014-08-27,10.87,10.96,10.63,10.57,4713384.0,51811720.0
2014-08-28,10.64,10.89,10.62,10.56,3672929.0,40334772.0
2014-08-29,10.64,10.91,10.84,10.64,2469791.0,27310448.0
2014-09-01,10.94,11.12,11.03,10.84,6642337.0,74594512.0
2014-09-02,11.06,11.25,11.08,11.0,5227833.0,59415224.0
2014-09-03,11.08,11.51,11.47,11.01,12043275.0,138912864.0
2014-09-04,11.44,11.61,11.48,11.36,6509095.0,76477032.0
2014-09-05,11.45,11.52,11.33,11.23,6555465.0,76066336.0
2014-09-09,11.32,12.03,11.9,11.32,11655905.0,140936576.0
2014-09-10,11.89,12.36,12.04,11.79,9217982.0,114337352.0
2014-09-11,11.95,12.5,12.19,11.91,7376164.0,92369840.0
2014-09-12,12.12,12.36,12.23,12.04,7661478.0,95750848.0
2014-09-15,12.28,12.6,12.4,12.22,8369834.0,106036984.0
2014-09-16,12.34,12.51,11.99,11.85,9311570.0,115474408.0
2014-09-17,11.84,12.1,11.96,11.84,5885323.0,72073432.0
2014-09-18,11.93,12.3,12.11,11.91,3931238.0,48846884.0
2014-09-19,12.12,12.31,12.21,12.1,4244665.0,53002272.0
2014-09-22,12.21,12.48,12.16,12.1,10210987.0,128115544.0
2014-09-23,12.14,12.27,12.22,11.89,6021138.0,74185512.0
2014-09-24,12.19,12.58,12.54,12.13,8275623.0,104840160.0
2014-09-25,12.5,13.36,12.99,12.5,8710372.0,114736992.0
2014-09-26,12.86,13.33,12.85,12.83,5571281.0,74319520.0
2014-09-29,12.92,13.1,12.93,12.81,3949755.0,52286448.0
2014-09-30,12.96,13.1,12.82,12.73,4117467.0,54402764.0
2014-10-08,12.92,13.28,13.19,12.81,4005309.0,53537232.0
2014-10-09,13.2,13.89,13.8,13.15,7372416.0,102914048.0
2014-10-10,13.69,13.96,13.8,13.54,5260110.0,74117848.0
2014-10-13,13.8,13.8,13.61,13.18,5256199.0,72244648.0
2014-10-14,13.61,14.42,14.13,13.53,7466823.0,107256776.0
2014-10-15,14.08,14.27,14.12,13.94,4303494.0,62034664.0
2014-10-16,14.06,14.19,13.56,13.53,5305262.0,75208528.0
2014-10-17,13.56,13.93,13.6,13.3,4853969.0,67290184.0
2014-10-20,13.74,14.16,14.15,13.59,6734677.0,96095664.0
2014-10-21,14.0,14.27,13.61,13.59,6954869.0,99361712.0
2014-10-22,13.61,13.76,13.4,13.38,3949046.0,54858800.0
2014-10-23,13.41,13.58,13.39,13.03,5980691.0,81068368.0
2014-10-24,13.47,13.53,13.3,13.28,3515367.0,48191164.0
2014-10-27,13.17,13.2,12.77,12.71,3373155.0,44602656.0
2014-10-28,13.16,13.29,13.25,13.09,7859740.0,104253760.0
2014-10-29,13.43,13.54,13.34,13.27,6837803.0,92113520.0
2014-10-30,13.36,13.52,13.09,13.06,7187441.0,96015672.0
2014-10-31,13.11,13.51,13.36,13.06,6671228.0,89244384.0
2014-11-03,13.43,13.75,13.73,13.27,7214361.0,97943496.0
2014-11-04,13.74,13.85,13.53,13.51,4717208.0,64813820.0
2014-11-05,13.47,13.79,13.57,13.43,3805550.0,52080700.0
2014-11-06,13.57,13.61,13.15,13.1,5358584.0,71488784.0
2014-11-07,13.13,13.43,13.09,13.02,8337249.0,110550152.0
2014-11-10,13.07,13.24,13.24,12.94,4582700.0,60364244.0
2014-11-11,13.23,13.35,12.3,12.29,7979524.0,101941760.0
2014-11-12,12.34,12.47,12.37,12.17,4983127.0,61862020.0
2014-11-13,12.32,12.37,11.73,11.49,8780388.0,103927696.0
2014-11-14,11.64,11.77,11.66,11.53,4133180.0,48320676.0
2014-11-17,11.68,11.9,11.77,11.6,5954276.0,70249480.0
2014-11-18,11.82,11.82,11.76,11.58,5370950.0,63190068.0
2014-11-19,11.77,12.08,12.01,11.71,5754476.0,68796896.0
2014-11-20,11.97,12.06,11.77,11.74,4878412.0,58202004.0
2014-11-21,11.79,12.05,12.04,11.65,7056894.0,83877592.0
2014-11-24,12.04,12.15,12.02,11.82,9125986.0,109866608.0
2014-11-25,12.03,12.15,12.14,11.99,6138532.0,74533880.0
2014-11-26,12.19,12.19,12.09,11.95,7979842.0,96715232.0
2014-11-27,12.09,12.21,12.16,12.04,7348637.0,89516744.0
2014-11-28,12.16,12.24,12.07,12.01,8542557.0,104055776.0
2014-12-01,12.07,12.11,11.71,11.67,7042295.0,84086200.0
2014-12-02,11.72,11.92,11.73,11.71,6941216.0,82198064.0
2014-12-03,11.71,11.92,11.9,11.43,11812955.0,137974176.0
2014-12-04,11.89,12.74,12.52,11.82,20165458.0,249976144.0
2014-12-05,12.5,12.5,12.19,11.87,14084459.0,173505296.0
2014-12-08,12.19,12.44,12.28,11.89,11806144.0,144074336.0
2014-12-09,12.28,12.28,11.39,11.38,10777631.0,129085040.0
2014-12-10,11.39,11.74,11.73,11.34,5992046.0,69701824.0
2014-12-11,11.64,11.93,11.92,11.51,6332316.0,74731280.0
2014-12-12,11.86,12.24,12.14,11.81,7361733.0,89623896.0
2014-12-15,12.16,12.35,12.18,12.05,6816966.0,83612176.0
2014-12-16,12.09,12.31,12.23,11.99,9127266.0,111376992.0
2014-12-17,12.22,12.22,11.9,11.83,6055022.0,72937200.0
2014-12-18,11.84,12.14,11.98,11.8,6507679.0,78206768.0
2014-12-19,11.93,11.96,11.82,11.46,6720842.0,79134128.0
2014-12-22,11.79,11.79,11.0,10.79,8352850.0,93536256.0
2014-12-23,11.09,11.28,10.75,10.7,4645521.0,51203112.0
2014-12-24,10.85,11.11,11.03,10.77,3825434.0,41999736.0
2014-12-25,11.01,11.25,11.22,10.96,5516858.0,61667344.0
2014-12-26,11.24,11.33,11.11,11.03,4820606.0,54024760.0
2014-12-29,11.11,11.59,11.15,11.05,7346853.0,83013184.0
2014-12-30,11.07,11.2,10.97,10.95,3642594.0,40586100.0
2014-12-31,11.05,11.2,11.02,10.86,2417023.0,26736500.0
2015-01-05,11.06,11.35,11.3,11.0,5270934.0,59189352.0
2015-01-06,11.25,11.52,11.51,11.14,6294473.0,71768272.0
2015-01-07,11.44,11.51,11.39,11.34,3963402.0,45372216.0
2015-01-08,11.4,11.63,11.41,11.31,5130006.0,59157100.0
2015-01-09,11.47,11.61,11.38,11.33,4312527.0,49709060.0
2015-01-12,11.38,11.38,10.95,10.87,3900727.0,43452716.0
2015-01-13,10.95,11.13,11.05,10.92,2556210.0,28356376.0
2015-01-14,11.05,11.11,10.99,10.97,2530543.0,28055846.0
2015-01-15,11.03,11.17,11.14,10.96,2937391.0,32773664.0
2015-01-16,11.16,11.39,11.37,11.12,6439907.0,73040320.0
2015-01-19,11.25,11.4,10.97,10.8,5634229.0,63005624.0
2015-01-20,11.0,11.29,11.28,11.0,5064856.0,56978976.0
2015-01-21,11.32,11.67,11.62,11.31,7827300.0,90733968.0
2015-01-22,11.62,11.8,11.78,11.55,5664331.0,66726752.0
2015-01-23,11.82,11.82,11.71,11.6,5095618.0,59872860.0
2015-01-26,11.71,12.46,12.28,11.64,19451860.0,236311680.0
2015-01-27,12.18,12.5,12.3,12.12,15559314.0,192245392.0
2015-01-28,12.2,12.43,12.26,12.15,10005463.0,123847168.0
2015-01-29,12.14,12.22,12.09,11.96,5686089.0,68858424.0
2015-01-30,12.05,12.63,12.41,12.05,14694226.0,182445232.0
2015-02-02,12.38,12.89,12.78,12.15,16827552.0,212360256.0
2015-02-03,12.78,13.01,12.72,12.54,16944092.0,217354672.0
2015-02-04,12.67,12.88,12.71,12.37,13856293.0,175643600.0
2015-02-05,12.72,13.08,12.83,12.47,13866764.0,178467088.0
2015-02-06,12.74,13.38,12.45,12.41,12710169.0,164457888.0
2015-02-09,12.33,12.84,12.63,11.94,11667265.0,143171072.0
2015-02-10,12.47,12.84,12.31,12.22,8026260.0,100385024.0
2015-02-11,12.41,12.49,12.18,12.13,4239219.0,51980996.0
2015-02-12,12.28,12.4,12.32,12.18,4520634.0,55800684.0
2015-02-13,12.4,12.73,12.45,12.32,6189895.0,77711248.0
2015-02-16,12.47,12.62,12.45,12.35,7253567.0,91086672.0
2015-02-17,12.49,12.81,12.78,12.48,8133587.0,103727136.0
2015-02-25,12.85,13.14,12.87,12.78,8174496.0,106181648.0
2015-02-26,12.86,13.07,12.87,12.75,6805494.0,87949080.0
2015-02-27,12.91,13.17,13.08,12.81,9894497.0,129722304.0
2015-03-02,13.34,13.36,13.19,13.07,10278042.0,136050928.0
2015-03-03,13.19,13.19,12.83,12.75,11351640.0,146817344.0
2015-03-04,12.78,12.94,12.92,12.75,6636283.0,85654600.0
2015-03-05,12.9,12.99,12.93,12.8,6292336.0,81575264.0
2015-03-06,12.96,12.96,12.53,12.52,7019351.0,89265264.0
2015-03-09,12.42,12.51,12.47,12.27,5706889.0,71034816.0
2015-03-10,12.43,12.77,12.63,12.4,5509524.0,69785720.0
2015-03-11,12.62,12.74,12.63,12.59,4904443.0,62471048.0
2015-03-12,12.61,12.75,12.71,12.55,5804631.0,73931968.0
2015-03-13,12.74,12.94,12.85,12.74,5949798.0,76796768.0
2015-03-16,12.86,13.1,13.09,12.86,9081384.0,118748200.0
2015-03-17,13.11,13.21,13.16,12.97,10661483.0,140298240.0
2015-03-18,13.33,13.48,13.36,13.14,14174344.0,188963632.0
2015-03-19,13.3,13.58,13.5,13.14,12940174.0,174141776.0
2015-03-20,13.36,13.58,13.52,13.32,10955570.0,147932272.0
2015-03-23,13.5,13.73,13.6,13.45,13218561.0,179857712.0
2015-03-24,13.53,13.71,13.34,13.05,13489716.0,181423376.0
2015-03-25,13.38,13.83,13.76,13.2,16494349.0,223849584.0
2015-03-26,13.76,14.2,14.01,13.59,19056964.0,266303712.0
2015-03-27,13.93,14.0,13.82,13.72,9634283.0,133807920.0
2015-03-30,13.83,14.0,13.86,13.69,13188935.0,183344112.0
2015-03-31,13.84,14.18,13.67,13.67,11362715.0,159001104.0
2015-04-01,13.65,13.91,13.83,13.53,10904160.0,150584320.0
2015-04-02,13.87,14.3,14.21,13.84,16920014.0,238973056.0
2015-04-03,14.14,14.37,14.25,14.03,13573472.0,193732848.0
2015-04-07,14.8,14.9,14.45,14.37,16043859.0,234682416.0
2015-04-08,14.45,14.9,14.89,14.29,18309992.0,268030432.0
2015-04-09,14.79,15.33,15.05,14.33,17630172.0,263794240.0
2015-04-10,15.13,15.41,15.07,14.81,14241226.0,215896816.0
2015-04-13,14.98,15.23,15.12,14.87,13620886.0,206118976.0
2015-04-14,15.09,15.1,14.82,14.63,11467507.0,171006576.0
2015-04-15,14.83,14.85,14.25,14.0,10191720.0,147215616.0
2015-04-16,14.03,14.53,14.53,13.84,8782053.0,125901184.0
2015-04-17,14.47,14.78,14.66,14.24,11409060.0,166535440.0
2015-04-20,14.58,14.58,14.21,14.02,10024741.0,144135952.0
2015-04-21,14.16,14.65,14.64,14.16,9532267.0,138680928.0
2015-04-22,14.73,15.43,15.31,14.62,17578256.0,265630208.0
2015-04-23,15.28,15.37,15.1,14.96,12033478.0,183284544.0
2015-04-24,14.93,15.91,15.66,14.74,20997900.0,325885248.0
2015-04-27,15.7,16.05,15.59,15.36,16147353.0,254154336.0
2015-04-28,15.59,15.9,15.35,14.94,11559939.0,177080400.0
2015-04-29,15.22,15.98,15.93,15.06,15969353.0,250764768.0
2015-04-30,15.88,16.19,15.81,15.68,17275084.0,276095488.0
2015-05-04,15.74,16.42,15.98,15.41,15139374.0,242244864.0
2015-05-05,15.97,16.32,15.57,15.55,16829152.0,268980640.0
2015-05-06,15.43,16.2,15.2,14.73,13714443.0,213653856.0
2015-05-07,14.75,15.21,13.97,13.93,11030406.0,159913296.0
2015-05-08,14.08,14.48,14.23,14.0,7628259.0,109017336.0
2015-05-11,14.4,14.85,14.72,14.29,7552265.0,111416408.0
2015-05-12,14.72,15.1,15.05,14.63,7910134.0,118769512.0
2015-05-13,15.05,15.21,14.95,14.78,9383809.0,141104960.0
2015-05-14,15.1,15.1,14.71,14.35,7833227.0,115532704.0
2015-05-15,14.58,14.63,14.43,14.28,5354276.0,77612400.0
2015-05-18,14.53,15.68,15.42,14.33,14132285.0,214717040.0
2015-05-19,15.27,16.91,16.8,15.24,23623516.0,386462496.0
2015-05-20,16.7,17.68,16.9,16.43,23330172.0,402237440.0
2015-05-21,17.11,17.49,17.33,16.92,14568817.0,252365344.0
2015-05-22,17.33,18.26,17.98,17.08,18252628.0,322381728.0
2015-05-25,17.69,18.66,18.3,17.61,11900516.0,217487088.0
2015-05-26,18.3,18.61,18.33,17.94,15281540.0,279618496.0
2015-05-27,18.31,18.31,18.21,17.93,11290283.0,205489568.0
2015-05-28,18.19,18.89,17.13,16.92,14085651.0,256609280.0
2015-05-29,17.01,17.56,17.14,16.22,9229638.0,158527024.0
2015-06-01,17.24,18.22,18.15,17.16,8892818.0,158503568.0
2015-06-02,18.16,19.19,19.18,17.96,11810232.0,219204480.0
2015-06-03,19.14,19.31,18.37,17.99,12150404.0,225924000.0
2015-06-04,18.36,18.61,18.34,16.82,11480149.0,206523872.0
2015-06-05,18.59,19.07,18.79,18.33,15205329.0,287012224.0
2015-06-08,19.1,19.75,19.3,18.71,16616794.0,320839776.0
2015-06-09,19.38,19.38,18.71,18.59,9827283.0,186260752.0
2015-06-10,18.7,19.3,18.9,18.36,9550519.0,181639600.0
2015-06-11,18.68,20.5,20.29,18.61,15929954.0,311574528.0
2015-06-12,20.31,20.86,20.3,19.95,12286558.0,251796928.0
2015-06-15,20.31,21.17,20.61,20.15,12222987.0,255797184.0
2015-06-16,20.52,21.48,20.6,19.68,13172628.0,271105088.0
2015-06-17,20.6,21.0,20.37,19.08,10583002.0,212220192.0
2015-06-18,20.35,21.2,19.91,19.85,10813145.0,220982416.0
2015-06-19,19.74,19.74,17.92,17.92,10430493.0,192384128.0
2015-06-23,17.28,17.8,17.48,16.21,9587629.0,163071616.0
2015-06-24,17.4,18.19,18.16,17.22,9725098.0,171883216.0
2015-06-25,18.14,18.16,16.55,16.34,8673743.0,150159776.0
2015-06-26,16.02,16.38,14.9,14.9,9491596.0,145854304.0
2015-06-29,14.9,15.27,13.41,13.41,12725224.0,178934912.0
2015-06-30,13.34,14.43,14.28,12.07,14664626.0,193207296.0
2015-07-01,14.1,14.45,12.85,12.85,10642321.0,147977936.0
2015-07-02,12.95,13.26,11.57,11.57,11698552.0,141616288.0
2015-07-03,10.99,11.85,10.41,10.41,12186853.0,130595144.0
2015-07-06,11.44,11.44,9.37,9.37,21000430.0,210648016.0
2015-07-07,8.95,8.99,8.43,8.43,13187629.0,112587864.0
2015-07-08,7.59,7.59,7.59,7.59,6142700.0,46623092.0
2015-07-09,6.87,8.35,8.35,6.87,17530328.0,137047792.0
2015-07-10,8.72,9.19,9.19,8.72,8404165.0,75833488.0
2015-07-13,9.97,10.11,10.11,9.48,17886376.0,177691312.0
2015-07-14,10.35,11.1,10.74,10.01,30501548.0,324615360.0
2015-07-15,10.5,10.5,9.67,9.67,18071294.0,179051712.0
2015-07-16,9.0,10.3,10.02,8.72,15966682.0,153790320.0
2015-07-17,10.09,10.97,10.89,9.99,16440214.0,173173584.0
2015-07-20,10.99,11.35,10.94,10.58,19252972.0,210900464.0
2015-07-21,10.7,11.17,10.92,10.46,15539639.0,168857328.0
2015-07-22,10.92,11.45,11.35,10.81,22864148.0,255580784.0
2015-07-23,11.38,11.94,11.89,11.11,24218032.0,280161344.0
2015-07-24,11.85,12.24,11.45,11.29,22516728.0,265542128.0
2015-07-27,11.19,11.56,10.31,10.31,15950997.0,176085216.0
2015-07-28,9.61,10.28,9.58,9.28,17969142.0,172746368.0
2015-07-29,9.8,10.45,10.37,9.02,14920118.0,144464640.0
2015-07-30,10.03,10.64,9.97,9.8,16619878.0,170581696.0
2015-07-31,9.7,10.04,9.64,9.35,10792873.0,105040128.0
2015-08-03,9.47,9.67,9.2,8.82,12524885.0,115942272.0
2015-08-04,9.23,10.05,9.97,9.23,12566687.0,121035432.0
2015-08-05,9.9,10.37,10.07,9.8,16348857.0,165249328.0
2015-08-06,9.82,10.24,10.19,9.7,11745835.0,118266904.0
2015-08-07,10.31,10.9,10.86,10.3,17279756.0,183572448.0
2015-08-10,10.9,11.65,11.49,10.88,20528082.0,231056240.0
2015-08-11,11.3,11.79,11.45,11.21,20238568.0,231392144.0
2015-08-12,11.31,11.64,11.38,11.14,15224774.0,173555968.0
2015-08-13,11.21,12.25,12.11,11.21,27804874.0,329152352.0
2015-08-14,12.0,13.29,12.54,11.86,33787896.0,418937408.0
2015-08-17,12.5,13.75,13.22,12.4,28659412.0,372729792.0
2015-08-18,12.96,13.15,11.9,11.9,23619136.0,295959072.0
2015-08-19,11.23,12.99,12.98,11.18,32193366.0,390268480.0
2015-08-20,12.7,14.28,13.19,12.5,37859032.0,507708608.0
2015-08-21,12.8,13.33,11.99,11.91,24874956.0,311760640.0
2015-08-24,11.3,11.5,10.79,10.79,8304311.0,90725296.0
2015-08-25,9.71,10.16,9.71,9.71,11446202.0,111424360.0
2015-08-26,9.58,10.38,9.76,8.8,22251824.0,213754416.0
2015-08-27,9.88,10.74,10.74,9.76,25948628.0,263459808.0
2015-08-28,11.1,11.76,11.74,10.73,26293560.0,294620000.0
2015-08-31,11.7,11.7,11.16,10.7,21830874.0,244395936.0
2015-09-01,10.92,11.5,10.23,10.05,17206000.0,181814896.0
2015-09-02,9.47,10.84,9.31,9.29,15413508.0,153512816.0
2015-09-07,9.58,10.12,9.5,9.34,15890042.0,153458704.0
2015-09-08,9.3,10.2,10.16,9.2,13886636.0,134159552.0
2015-09-09,10.16,10.7,10.52,10.09,17744836.0,185011520.0
2015-09-10,10.39,10.43,9.91,9.9,11616457.0,118797072.0
2015-09-11,10.01,10.22,10.14,9.83,9528962.0,95673912.0
2015-09-14,10.2,10.54,9.13,9.13,15550236.0,152667760.0
2015-09-15,8.8,9.0,8.22,8.22,11486357.0,97448400.0
2015-09-16,8.22,9.04,8.99,8.13,14925305.0,126624936.0
2015-09-17,8.86,9.35,8.62,8.6,13892546.0,124897128.0
2015-09-18,8.75,8.85,8.68,8.45,7931859.0,68828864.0
2015-09-21,8.59,9.55,9.55,8.5,15541186.0,142312528.0
2015-09-22,9.5,10.47,10.12,9.5,27675224.0,275935648.0
2015-09-23,9.9,10.15,9.96,9.45,15188487.0,149247408.0
2015-09-24,9.8,10.79,10.35,9.79,28426764.0,293289248.0
2015-09-25,10.24,10.35,10.0,9.68,11756122.0,117677584.0
2015-09-28,9.88,10.7,10.66,9.83,27411678.0,282959680.0
2015-09-29,10.27,10.59,10.11,10.0,18288148.0,188219488.0
2015-09-30,10.15,10.29,9.85,9.82,11898706.0,118886776.0
2015-10-08,10.21,10.6,10.49,10.17,16975220.0,176885744.0
2015-10-09,10.49,10.9,10.7,10.27,15768481.0,166696704.0
2015-10-12,10.73,11.42,11.21,10.6,18194660.0,201898848.0
2015-10-13,11.13,11.32,11.19,10.9,12509462.0,138922704.0
2015-10-14,11.14,11.45,11.04,11.01,13212886.0,148575520.0
2015-10-15,11.06,11.38,11.36,11.0,11986855.0,134923824.0
2015-10-16,11.45,11.55,11.4,11.08,15391609.0,174419760.0
2015-10-19,11.45,11.98,11.94,11.01,22611744.0,258778368.0
2015-10-20,11.72,11.95,11.82,11.56,15068154.0,177192656.0
2015-10-21,11.79,11.9,10.64,10.64,17718528.0,198652080.0
2015-10-22,10.58,11.0,10.9,10.32,10991563.0,118404968.0
2015-10-23,10.98,11.29,11.23,10.88,10376216.0,115529248.0
2015-10-26,11.4,11.99,11.94,11.23,17262020.0,201286320.0
2015-11-05,12.01,12.57,11.75,11.63,26121840.0,315297408.0
2015-11-06,11.65,12.0,11.87,11.65,13188945.0,156596208.0
2015-11-09,11.9,11.96,11.88,11.55,12534423.0,147971232.0
2015-11-10,11.97,12.22,11.95,11.8,12289668.0,147613120.0
2015-11-11,11.94,12.28,12.19,11.89,11882360.0,143350960.0
2015-11-12,12.15,12.23,12.09,11.88,10206697.0,122755600.0
2015-11-13,11.91,12.6,12.29,11.87,17511868.0,214835168.0
2015-11-16,12.03,12.75,12.63,11.79,12442214.0,153227696.0
2015-11-17,12.71,13.21,12.76,12.6,17490778.0,226080608.0
2015-11-18,12.81,13.1,12.22,12.09,11120559.0,140806800.0
2015-11-19,12.25,12.66,12.56,12.25,6350696.0,78811680.0
2015-11-20,12.57,12.89,12.65,12.5,7348701.0,93313088.0
2015-11-23,12.67,12.97,12.59,12.48,8595714.0,109759840.0
2015-11-24,12.59,12.84,12.78,12.25,7148351.0,89521768.0
2015-11-25,12.74,13.28,13.24,12.64,13631795.0,177737760.0
2015-11-26,13.32,13.85,13.25,13.11,15944161.0,214721648.0
2015-11-27,13.25,13.45,12.42,12.05,11920988.0,154725440.0
2015-11-30,12.5,12.99,12.48,11.46,12531375.0,154844128.0
2015-12-01,12.49,13.69,12.99,12.4,18892045.0,245124440.0
2015-12-02,12.84,12.98,12.94,12.19,9870750.0,125474584.0
2015-12-03,12.81,13.68,13.46,12.81,16955874.0,225457164.0
2015-12-04,13.3,13.63,13.6,13.2,13300281.0,178157248.0
2015-12-07,13.87,13.88,13.55,13.38,11538611.0,156725674.0
2015-12-08,13.48,13.48,12.97,12.92,8597639.0,113208592.0
2015-12-09,12.94,13.37,13.17,12.93,6400188.0,84236204.0
2015-12-10,13.08,13.78,13.24,13.08,11688039.0,156608064.0
2015-12-11,13.15,13.24,13.05,12.61,7717624.0,99958976.0
2015-12-14,12.93,14.3,13.65,12.79,16738928.0,225715008.0
2015-12-15,13.54,14.69,13.85,13.51,19383748.0,272854272.0
2015-12-16,13.99,14.48,13.77,13.73,17663028.0,246377632.0
2015-12-17,13.95,14.16,14.15,13.78,13756908.0,192457568.0
2015-12-18,14.08,14.13,13.86,13.74,8604816.0,119586408.0
2015-12-21,13.86,14.03,14.0,13.64,8917927.0,123465360.0
2015-12-22,14.08,14.47,14.3,13.89,13175450.0,187346227.0
